published_at,headline,url,domain,language,sourcecountry,source,ingested_at_utc,feature_date,negative_probability,neutral_probability,positive_probability,compound_sentiment,sentiment_label,sentiment_model
2026-04-16 14:45:00+00:00,Bitcoin Miner ETFs : The Shift Beyond Mining,https://www.etftrends.com/thematic-investing-content-hub/bitcoin-miner-etfs-the-shift-beyond-mining/,etftrends.com,English,China,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-16 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-16 15:00:00+00:00,"Bitcoin War Performance Makes It A True Store Of Value , Anthony Pompliano Says",https://www.benzinga.com/crypto/cryptocurrency/26/04/51859060/bitcoins-war-performance-makes-it-a-true-store-of-value-anthony-pompliano-says,benzinga.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-16 00:00:00+00:00,0.194,0.547,0.259,0.0772,positive,VADER
2026-04-16 16:45:00+00:00,"VerifiedX . io : VerifiedX Launches the First Native Bitcoin and VFX Privacy Transactions , Introducing Confidential Financial Infrastructure for Institutions and Everyone",https://www.finanznachrichten.de/nachrichten-2026-04/68220438-verifiedx-io-verifiedx-launches-the-first-native-bitcoin-and-vfx-privacy-transactions-introducing-confidential-financial-infrastructure-for-institut-008.htm,finanznachrichten.de,English,Germany,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-16 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-16 16:45:00+00:00,"Satoshi Nakamoto is one of the richest people in the world , but a proposed update could lock his Bitcoin away forever",https://finance.yahoo.com/markets/crypto/articles/satoshi-nakamoto-one-richest-people-094206581.html,finance.yahoo.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-16 00:00:00+00:00,0.0,0.905,0.095,0.296,positive,VADER
2026-04-16 17:30:00+00:00,Zonda CEO Discloses Bitcoin Wallet Amid Withdrawal Concerns,https://cointelegraph.com/news/zonda-crypto-4500-btc-wallet-inaccessible-withdrawal-crisis,cointelegraph.com,English,China,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-16 00:00:00+00:00,0.0,0.864,0.136,0.0258,neutral,VADER
2026-04-16 17:30:00+00:00,Bitcoin Price Prediction : Saylor $1B Buy Targets $150K,https://www.forbes.com/sites/digital-assets/2026/04/16/zero-dilution-saylors-1b-bitcoin-machine-targets-150k/,forbes.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-16 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-16 17:45:00+00:00,Bitcoin Stocks To Add to Your Watchlist – April 16th,https://www.dailypolitical.com/2026/04/16/bitcoin-stocks-to-add-to-your-watchlist-april-16th.html,dailypolitical.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-16 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-16 18:30:00+00:00,Strategy Inc $1 Billion BTC Buy Keeps Saylor Bet Alive as MSTR Trades Down 55 %,https://www.foreignpolicyjournal.com/2026/04/16/strategy-incs-1-billion-btc-buy-keeps-saylors-bet-alive-as-mstr-trades-down-55/,foreignpolicyjournal.com,English,Israel,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-16 00:00:00+00:00,0.0,0.852,0.148,0.3818,positive,VADER
2026-04-16 19:00:00+00:00,VerifiedX launches Bitcoin privacy layer amid industry push to close institutional privacy gap,https://www.coindesk.com/tech/2026/04/16/verifiedx-brings-privacy-layer-to-bitcoin-as-institutional-demand-for-confidentiality-grows,coindesk.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-16 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-16 19:00:00+00:00,Bitcoin price news : BTC slides after failing at key resistance levels,https://www.coindesk.com/markets/2026/04/16/bitcoin-slides-back-below-usd74-000-as-breakout-to-higher-levels-fails-again,coindesk.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-16 00:00:00+00:00,0.231,0.769,0.0,-0.5106,negative,VADER
2026-04-16 19:00:00+00:00,Scam callers pose as deputies and demand fines or bail in Bitcoin and gift cards,https://nbc16.com/news/local/scam-callers-pose-as-deputies-and-demand-fines-or-bail-in-bitcoin-and-gift-cards,nbc16.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-16 00:00:00+00:00,0.259,0.597,0.144,-0.3182,negative,VADER
2026-04-16 19:00:00+00:00,Steak n Shake Teases Bitcoin Milkshake For Bitcoin Conference 2026,https://bitcoinmagazine.com/news/steak-n-shake-teases-bitcoin-milkshake-for-bitcoin-conference-2026,bitcoinmagazine.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-16 00:00:00+00:00,0.328,0.672,0.0,-0.4404,negative,VADER
2026-04-16 19:00:00+00:00,Cardano Hoskinson says Bitcoin quantum fix cant save Satoshi Nakamoto BTC,https://www.coindesk.com/tech/2026/04/16/cardano-s-hoskinson-says-bitcoin-s-quantum-fix-is-a-hard-fork-that-can-t-save-satoshi-s-coins,coindesk.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-16 00:00:00+00:00,0.208,0.792,0.0,-0.3875,negative,VADER
2026-04-16 19:00:00+00:00,Tennessee Senate Committee To Weigh State Bitcoin Reserve Next Week,https://bitcoinmagazine.com/news/tennessee-senate-committee-bitcoin-reserve,bitcoinmagazine.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-16 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-16 19:15:00+00:00,MARA Rises 6 %: Bitcoin Miner Turned AI Infrastructure Play Has the Market Divided and Buzzing,https://247wallst.com/investing/2026/04/16/mara-rises-6-bitcoin-miner-turned-ai-infrastructure-play-has-the-market-divided-and-buzzing/,247wallst.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-16 00:00:00+00:00,0.0,0.862,0.138,0.34,positive,VADER
2026-04-16 19:15:00+00:00,BTC Hit $76K Yesterday Then Got Slammed by $2 . 8B Tax Selling as,https://www.openpr.com/news/4475384/btc-hit-76k-yesterday-then-got-slammed-by-2-8b-tax-selling-as,openpr.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-16 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-16 19:30:00+00:00,Kontor Protocol Brings Permanent File Storage to Bitcoin NFTs,https://www.itnewsonline.com/GlobeNewswire/Kontor-Protocol-Brings-Permanent-File-Storage-to-Bitcoin-NFTs/120108,itnewsonline.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-16 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-16 19:45:00+00:00,Curaçao Chronicle | Bitcoin Pulls Back After Rally as Markets Weigh Global Risks,https://www.curacaochronicle.com/post/unknown/bitcoin-pulls-back-after-rally-as-markets-weigh-global-risks,curacaochronicle.com,English,Venezuela,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-16 00:00:00+00:00,0.149,0.851,0.0,-0.2732,negative,VADER
2026-04-16 19:45:00+00:00,Kontor Protocol Brings Permanent File Storage to Bitcoin NFTs,https://www.manilatimes.net/2026/04/17/tmt-newswire/globenewswire/kontor-protocol-brings-permanent-file-storage-to-bitcoin-nfts/2322341,manilatimes.net,English,Philippines,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-16 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-16 19:45:00+00:00,"Adding bitcoin alongside gold to your portfolio juiced returns and didnt raise risk , study shows",https://www.cnbc.com/2026/04/16/adding-bitcoin-alongside-gold-to-your-portfolio-juiced-returns-and-didnt-raise-risk-study-shows.html,cnbc.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-16 00:00:00+00:00,0.0,0.892,0.108,0.2057,positive,VADER
2026-04-16 20:30:00+00:00,Crypto News : Pepeto Presale Update Update While Bitcoin Price Prediction Reaches $21 Million,https://www.manilatimes.net/2026/04/17/tmt-newswire/globenewswire/crypto-news-pepeto-presale-update-update-while-bitcoin-price-prediction-reaches-21-million/2322356,manilatimes.net,English,Philippines,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-16 00:00:00+00:00,0.0,0.915,0.085,0.0516,positive,VADER
2026-04-16 20:45:00+00:00,Bitcoin Treasury Corporation : Bitcoin Treasury Corporation Reports Q4 2025 Financial Results,https://www.finanznachrichten.de/nachrichten-2026-04/68221806-bitcoin-treasury-corporation-bitcoin-treasury-corporation-reports-q4-2025-financial-results-296.htm,finanznachrichten.de,English,Germany,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-16 00:00:00+00:00,0.0,0.735,0.265,0.3818,positive,VADER
2026-04-16 20:45:00+00:00,Bitcoin Rally Faces First Test At $76K As Sellers Step In : Analysts,https://www.newsbtc.com/news/bitcoin/bitcoin-rally-faces-first-test-at-76k-as-sellers-step-in-analysts/,newsbtc.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-16 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-16 20:45:00+00:00,"Why Did The Bitcoin Price Rally Past $75 , 000 Despite The US - Iran War ?",https://www.newsbtc.com/news/bitcoin/why-bitcoin-rally-past-75000/,newsbtc.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-16 00:00:00+00:00,0.196,0.804,0.0,-0.5994,negative,VADER
2026-04-16 20:45:00+00:00,Goldman Sachs Files for a Bitcoin Income ETF : What It Means for Retail Investors,https://finance.yahoo.com/news/goldman-sachs-files-bitcoin-income-120008711.html,finance.yahoo.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-16 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-16 20:45:00+00:00,G . Love Loses His Retirement Fund in Alleged Bitcoin Scam,https://www.billboard.com/music/music-news/g-love-loses-retirement-fund-bitcoin-scam-1236224422/,billboard.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-16 00:00:00+00:00,0.33,0.44,0.231,-0.2023,negative,VADER
2026-04-16 20:45:00+00:00,"Could Bitcoin Hit $90 , 000 And Trigger A New Altcoin Rally ? Expert Cites 6 Major Catalysts",https://www.newsbtc.com/breaking-news-ticker/could-bitcoin-hit-90000-and-trigger-a-new-altcoin-rally-expert-cites-6-major-catalysts/,newsbtc.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-16 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-16 20:45:00+00:00,"Bitcoin , Ethereum Face Resistance While XRP , Dogecoin Show Strength - Grayscale Bitcoin Mini Trust ( BTC )",https://www.benzinga.com/crypto/cryptocurrency/26/04/51871150/bitcoin-ethereum-face-resistance-while-xrp-dogecoin-show-strength,benzinga.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-16 00:00:00+00:00,0.0,0.723,0.277,0.7579,positive,VADER
2026-04-16 22:00:00+00:00,Bitcoin Greatest Mystery - Worldnews . com,https://article.wn.com/view/2026/04/16/Bitcoin_s_Greatest_Mystery/,article.wn.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-16 00:00:00+00:00,0.0,0.588,0.412,0.6369,positive,VADER
2026-04-16 22:15:00+00:00,Bitcoin to soar ? Billionaire Tim Draper makes eye - popping 18 - month prediction,https://www.chinatechnews.com/2026/04/17/119949-bitcoin-to-soar-billionaire-tim-draper-makes-eye-popping-18-month-prediction,chinatechnews.com,English,China,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-16 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-16 22:30:00+00:00,Major Bitcoin Mining Companies Sold More BTC in Q1 2026 Than All of 2025,https://cointelegraph.com/news/publicly-mining-sold-btc-q1-2026-all-2025,cointelegraph.com,English,China,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-16 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-16 22:30:00+00:00,Charles Schwab Launches Spot Bitcoin and Ether Trading for Retail Investors,https://cointelegraph.com/news/charles-schwab-to-roll-out-spot-bitcoin-ether-trading-for-retail-clients,cointelegraph.com,English,China,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-16 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-16 22:30:00+00:00,"Hollywood First Big Budget AI - Generated Movie Is About Bitcoin , of Course",https://gizmodo.com/hollywoods-first-big-budget-ai-generated-movie-is-about-bitcoin-of-course-2000747573,gizmodo.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-16 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-16 22:30:00+00:00,"Bitcoin bull market call looks premature as capital keeps leaving , even with $90K chart setup in play",https://bravenewcoin.com/insights/bitcoin-bull-market-call-looks-premature-as-capital-keeps-leaving-even-with-90k-chart-setup-in-play,bravenewcoin.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-16 00:00:00+00:00,0.0,0.876,0.124,0.34,positive,VADER
2026-04-16 22:45:00+00:00,Bitcoin Treasury Corporation Reports Q4 2025 Financial Results,https://www.cantechletter.com/newswires/bitcoin-treasury-corporation-reports-q4-2025-financial-results/,cantechletter.com,English,Canada,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-16 00:00:00+00:00,0.0,0.795,0.205,0.2023,positive,VADER
2026-04-16 23:15:00+00:00,Crypto News : Pepeto Presale Stages Update While Meme Coins Prepare to Follow Bitcoin Price Surge Into the Next Bull Run,https://www.manilatimes.net/2026/04/17/tmt-newswire/globenewswire/crypto-news-pepeto-presale-stages-update-while-meme-coins-prepare-to-follow-bitcoin-price-surge-into-the-next-bull-run/2322456,manilatimes.net,English,Philippines,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-16 23:45:00+00:00,Czech National Bank Governor Will Soon Speak On Why Theyre Diversifying Their Reserves With Bitcoin,https://bitcoinmagazine.com/conference/czech-national-bank-governor-will-soon-speak-on-why-theyre-diversifying-their-reserves-with-bitcoin,bitcoinmagazine.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-16 23:45:00+00:00,Citi Says Mixing Bitcoin With Gold Can Boost Your Portfolio Performance,https://bitcoinmagazine.com/news/citi-says-mixing-bitcoin-with-gold-boost,bitcoinmagazine.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.0,0.787,0.213,0.4019,positive,VADER
2026-04-17 00:30:00+00:00,Bitwise Says Global Conflict Could Expand Bitcoin Market Beyond Gold : Is That Plausible ?,https://finance.yahoo.com/news/bitwise-says-global-conflict-could-120940947.html,finance.yahoo.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.131,0.739,0.131,0.0,neutral,VADER
